Time;Weather data, Outdoor temperature (F)
01-25-2019 14:52:00;42.4219999313354
01-25-2019 14:57:00;42.1879997253418
01-25-2019 15:05:00;40.3879997253418
01-25-2019 15:08:00;40.6219999313355
01-25-2019 15:14:00;40.8560001373291
01-25-2019 15:15:00;42.4219999313354
01-25-2019 15:27:00;42.6560001373291
01-25-2019 15:40:00;42.4400003433228
01-25-2019 15:44:00;42.2060001373291
01-25-2019 15:47:00;41.9180004119873
01-25-2019 15:51:00;41.6840002059937
01-25-2019 15:54:00;41.4680004119873
01-25-2019 15:58:00;41.2340002059937
01-25-2019 16:03:00;41.0180004119873
01-25-2019 16:06:00;40.6760003089905
01-25-2019 17:01:00;38.8219999313354
01-25-2019 17:10:00;38.5880001544952
01-25-2019 17:23:00;38.3179999828339
01-25-2019 17:42:00;38.0840002059937
01-25-2019 17:54:00;37.8679999828339
01-25-2019 18:37:00;37.6340002059937
01-25-2019 18:48:00;37.4179999828339
01-25-2019 19:00:00;37.2020001888275
01-25-2019 19:23:00;36.9859999656677
01-25-2019 19:34:00;36.7520001888275
01-25-2019 19:40:00;36.5359999656677
01-25-2019 19:51:00;36.3200001716614
01-25-2019 19:59:00;36.1039999485016
01-25-2019 20:08:00;35.8520001888275
01-25-2019 20:17:00;35.6
01-25-2019 20:27:00;35.3839999914169
01-25-2019 20:34:00;35.15
01-25-2019 20:42:00;34.9339999914169
01-25-2019 20:53:00;34.7179999828339
01-25-2019 21:03:00;34.5019999742508
01-25-2019 21:12:00;34.2859999656677
01-25-2019 21:16:00;40.4599996566772
01-25-2019 21:22:00;34.0699999570847
01-25-2019 21:22:00;40.2439998626709
01-25-2019 21:28:00;40.0280000686646
01-25-2019 21:32:00;33.8359999656677
01-25-2019 21:35:00;39.7579998970032
01-25-2019 21:41:00;33.6199999570847
01-25-2019 21:42:00;39.4519997596741
01-25-2019 21:49:00;39.2
01-25-2019 21:51:00;33.3679999828339
01-25-2019 21:59:00;33.1519999742508
01-25-2019 21:59:31;32
01-25-2019 22:07:00;32.9359999656677
01-25-2019 22:13:00;32.7019999742508
01-25-2019 22:20:00;32.45
01-25-2019 22:27:00;32.1800000026822
01-25-2019 22:35:00;31.9280000016093
01-25-2019 22:43:00;31.7120000064373
01-25-2019 22:57:00;31.4959999978542
01-25-2019 23:12:00;31.2620000064373
01-25-2019 23:23:00;30.9919999957085
01-25-2019 23:41:00;30.7580000042915
01-25-2019 23:50:00;30.5060000300407
01-26-2019 00:04:00;30.2900000214577
01-26-2019 00:13:00;30.0739999055862
01-26-2019 00:23:00;29.8579998970032
01-26-2019 00:35:00;29.6420001029968
01-26-2019 00:53:00;29.4079998970032
01-26-2019 00:55:00;29.75
01-26-2019 00:56:00;29.4440000772476
01-26-2019 01:30:00;29.2280000686645
01-26-2019 01:40:00;28.9760000944138
01-26-2019 01:49:00;28.7600000858307
01-26-2019 01:55:00;28.5260000944138
01-26-2019 03:06:00;27.3920001029968
01-26-2019 03:27:00;27.1039999485016
01-26-2019 04:44:00;26.8700001716614
01-26-2019 05:06:00;26.6539999485016
01-26-2019 05:20:00;26.4380001544952
01-26-2019 05:36:00;26.2219999313355
01-26-2019 06:39:00;26.0060001373291
01-26-2019 07:01:00;25.7899999141693
01-26-2019 07:07:00;28.274000120163
01-26-2019 07:20:00;28.0579998970032
01-26-2019 07:36:00;27.824000120163
01-26-2019 07:53:00;27.6079998970032
01-26-2019 07:56:00;26.024000120163
01-26-2019 08:03:00;26.2399999141693
01-26-2019 08:08:00;26.5100000858307
01-26-2019 08:13:00;26.7799998283386
01-26-2019 08:16:00;26.9960000514984
01-26-2019 08:29:00;27.2119998455048
01-26-2019 08:36:00;27.4640000343323
01-26-2019 08:40:00;27.7159997940063
01-26-2019 08:44:00;27.9679999828339
01-26-2019 08:47:00;28.1840002059937
01-26-2019 08:50:00;28.4719999313355
01-26-2019 08:53:00;28.7059999227524
01-26-2019 08:57:00;28.9579998970032
01-26-2019 09:01:00;29.1920001029968
01-26-2019 09:05:00;29.4620000600815
01-26-2019 09:15:00;29.75
01-26-2019 09:21:00;30.0019999742508
01-26-2019 09:34:00;30.2720000386238
01-26-2019 09:39:00;30.6140000343323
01-26-2019 10:26:00;32
01-26-2019 10:30:00;32.2520000010729
01-26-2019 10:35:00;32.4860000193119
01-26-2019 10:48:00;32.8280000150204
01-26-2019 11:04:00;33.0800000429153
01-26-2019 11:10:00;33.4580000042915
01-26-2019 11:20:00;33.7099999785423
01-26-2019 11:24:00;33.9440000772476
01-26-2019 11:28:00;34.1600000858307
01-26-2019 11:33:00;34.4120000600815
01-26-2019 11:40:00;34.6280000686645
01-26-2019 11:42:00;34.8620000600815
01-26-2019 11:57:00;35.2399999141693
01-26-2019 12:07:00;35.4559999227524
01-26-2019 12:12:00;35.725999879837
01-26-2019 12:14:00;35.9780000686645
01-26-2019 12:17:00;36.3020001888275
01-26-2019 12:19:00;36.5359999656677
01-26-2019 12:23:00;36.7520001888275
01-26-2019 12:26:00;36.9859999656677
01-26-2019 12:29:00;37.274000120163
01-26-2019 12:34:00;37.5079998970032
01-26-2019 13:12:00;37.724000120163
01-26-2019 13:19:00;37.9399999141693
01-26-2019 14:00:00;38.1560001373291
01-26-2019 14:01:00;37.85
01-26-2019 14:18:00;38.0659997940063
01-26-2019 14:24:00;38.3
01-26-2019 14:39:00;38.5159997940063
01-26-2019 14:50:00;30.8300000429153
01-26-2019 14:54:00;38.75
01-26-2019 14:59:00;31.0460000514984
01-26-2019 15:05:00;31.2620000064373
01-26-2019 15:10:00;38.9840002059937
01-26-2019 15:12:00;31.4780000150204
01-26-2019 15:16:00;31.784000004828
01-26-2019 15:39:00;38.7140000343323
01-26-2019 15:47:00;38.4799998283386
01-26-2019 15:59:00;38.174000120163
01-26-2019 16:07:00;37.9219999313354
01-26-2019 16:12:00;37.6520001888275
01-26-2019 16:16:00;37.4179999828339
01-26-2019 16:19:00;37.2020001888275
01-26-2019 16:23:00;36.9679999828339
01-26-2019 16:27:00;36.7340002059937
01-26-2019 16:33:00;36.4820000171661
01-26-2019 16:39:00;36.2299998283386
01-26-2019 16:45:00;35.9960000514984
01-26-2019 16:50:00;35.7799998283386
01-26-2019 16:56:00;35.5640000343323
01-26-2019 17:02:00;35.3480000257492
01-26-2019 17:11:00;35.1140000343323
01-26-2019 17:26:00;34.8980000257492
01-26-2019 17:50:00;34.6280000686645
01-26-2019 18:03:00;34.3940000772476
01-26-2019 18:23:00;34.1059999227524
01-26-2019 18:38:00;33.8719999313355
01-26-2019 18:51:00;33.6380000472069
01-26-2019 19:37:00;33.8539999485016
01-26-2019 20:09:00;34.1059999227524
01-26-2019 21:15:00;33.8899999141693
01-26-2019 21:22:00;33.6380000472069
01-26-2019 21:29:00;33.4039999485016
01-26-2019 21:34:00;33.1699999570847
01-26-2019 21:39:00;32.9359999656677
01-26-2019 21:45:00;32.6839999914169
01-26-2019 21:51:00;32.45
01-26-2019 21:56:00;32.2339999914169
01-26-2019 22:13:00;32.0179999995977
01-26-2019 22:25:00;31.8020000010729
01-26-2019 22:35:00;31.5859999924898
01-26-2019 23:03:00;31.8199999973178
01-26-2019 23:14:00;31.6040000021458
01-26-2019 23:27:00;31.3879999935627
01-26-2019 23:37:00;31.1540000021458
01-26-2019 23:46:00;30.9199999570847
01-26-2019 23:55:00;30.6859999656677
01-27-2019 00:04:00;30.4699999570847
01-29-2019 10:40:00;31.7299999892712
01-29-2019 10:44:00;31.946000001207
01-29-2019 10:47:00;32.1620000064373
01-29-2019 10:50:00;32.3779999881983
01-29-2019 10:53:00;32.5940000236034
01-29-2019 10:57:00;32.8459999978542
01-29-2019 11:02:00;33.0800000429153
01-29-2019 11:06:00;33.2960000514984
01-29-2019 11:11:00;33.6019999742508
01-29-2019 11:15:00;33.8359999656677
01-29-2019 11:31:00;34.0519999742508
01-29-2019 11:34:00;34.3579998970032
01-29-2019 11:43:00;34.5739999055862
01-29-2019 11:47:00;34.7899999141693
01-29-2019 11:50:00;35.0600000858307
01-29-2019 12:25:00;34.8079998970032
01-29-2019 12:41:00;34.5739999055862
01-29-2019 13:10:00;34.7899999141693
01-29-2019 13:19:00;35.0059999227524
01-29-2019 13:26:00;35.2399999141693
01-29-2019 13:41:00;35.4559999227524
01-29-2019 13:46:00;35.7079998970032
01-29-2019 13:57:00;35.924000120163
01-29-2019 14:04:00;36.1399999141693
01-29-2019 14:10:00;36.3560001373291
01-29-2019 14:18:00;36.5899999141693
01-29-2019 14:22:00;36.8060001373291
01-29-2019 14:26:00;37.1840002059937
01-29-2019 14:35:00;37.4359999656677
01-29-2019 15:00:00;37.2020001888275
01-29-2019 15:26:00;36.9679999828339
01-29-2019 15:32:35;32
01-29-2019 15:33:00;31.5139999806881
01-29-2019 15:49:00;37.1840002059937
01-29-2019 16:39:00;36.9679999828339
01-29-2019 16:53:00;36.7520001888275
01-29-2019 17:18:00;37.0219999313355
01-29-2019 17:53:00;37.2560001373291
01-29-2019 18:05:00;37.5439998626709
01-29-2019 18:22:00;37.7960000514984
01-29-2019 18:23:00;37.5439998626709
01-29-2019 19:03:00;37.7600000858307
01-29-2019 19:20:00;37.975999879837
01-29-2019 19:32:00;38.2100000858307
01-29-2019 19:49:00;38.425999879837
01-29-2019 20:16:00;38.6780000686646
01-29-2019 20:47:00;38.8939998626709
01-29-2019 21:06:00;39.2
01-29-2019 22:03:00;38.9479998111725
01-29-2019 22:07:00;39.2359999656677
01-29-2019 22:08:00;38.9840002059937
01-29-2019 22:43:00;38.7679999828339
01-29-2019 23:43:00;38.9840002059937
01-30-2019;39.2
01-30-2019 00:39:00;39.4340002059937
01-30-2019 01:08:00;39.65
01-30-2019 01:30:00;39.9019997596741
01-30-2019 04:06:00;37.8679999828339
01-30-2019 04:22:00;37.6520001888275
01-30-2019 04:28:59;37.4179999828339
01-30-2019 04:34:59;37.1479998111725
01-30-2019 04:39:59;36.8780000686645
01-30-2019 04:42:59;36.6439998626709
01-30-2019 04:45:59;36.4100000858307
01-30-2019 04:48:59;36.175999879837
01-30-2019 04:51:59;35.9600000858307
01-30-2019 04:55:59;35.7439998626709
01-30-2019 05:00:59;35.5280000686646
01-30-2019 05:05:59;35.2940000772476
01-30-2019 05:10:59;35.0780000686646
01-30-2019 05:14:59;34.8620000600815
01-30-2019 05:18:59;34.6280000686645
01-30-2019 05:21:59;34.3760000944138
01-30-2019 05:26:59;34.1420001029968
01-30-2019 05:31:00;33.9079998970032
01-30-2019 05:33:00;33.6560000300407
01-30-2019 05:36:00;33.4220000386238
01-30-2019 05:39:00;33.2060000300407
01-30-2019 05:42:00;32.9539999485016
01-30-2019 05:45:00;32.6660000085831
01-30-2019 05:47:00;32.45
01-30-2019 05:49:00;32.215999995172
01-30-2019 05:52:00;31.946000001207
01-30-2019 05:54:00;31.7120000064373
01-30-2019 05:57:00;31.4059999763966
01-30-2019 05:59:00;31.1719999849796
01-30-2019 06:02:00;30.8839999914169
01-30-2019 06:06:00;30.5240000128746
01-30-2019 06:09:00;30.2539999485016
01-30-2019 06:13:00;30.0019999742508
01-30-2019 06:17:00;29.7859999656677
01-30-2019 06:23:00;29.4800000429153
01-30-2019 06:29:00;29.2640000343323
01-30-2019 06:37:00;29.0300000429153
01-30-2019 06:44:00;28.7780000686646
01-30-2019 06:50:00;28.5079998970032
01-30-2019 07:07:00;40.1900003433228
01-30-2019 07:11:00;28.7239999055862
01-30-2019 07:24:00;28.9579998970032
01-30-2019 07:35:00;29.1920001029968
01-30-2019 07:40:00;29.4079998970032
01-30-2019 07:46:00;29.6780000686646
01-30-2019 07:50:00;29.8940000772476
01-30-2019 07:56:00;30.1100000858307
01-30-2019 08:04:00;30.3259999871254
01-30-2019 08:06:00;39.9739996910095
01-30-2019 08:17:00;30.5960000514984
01-30-2019 08:30:00;30.8480000257492
01-30-2019 08:33:00;39.7579998970032
01-30-2019 08:36:00;31.1
01-30-2019 08:39:00;39.5060001373291
01-30-2019 08:41:00;39.2900003433228
01-30-2019 08:43:00;31.3160000085831
01-30-2019 08:46:00;39.0380001544952
01-30-2019 08:48:00;31.5320000171661
01-30-2019 08:49:00;38.8219999313354
01-30-2019 08:53:00;38.5700001716614
01-30-2019 08:56:00;38.3539999485016
01-30-2019 08:59:00;38.1380001544952
01-30-2019 09:00:00;31.7479999989271
01-30-2019 09:07:00;31.9820000004023
01-30-2019 09:26:00;32.2520000010729
01-30-2019 11:29:00;32.2339999914169
01-30-2019 11:33:00;32.5040000021458
01-30-2019 11:42:00;32.7379999935627
01-30-2019 11:49:00;32.9720000386238
01-30-2019 11:55:00;33.2599999785423
01-30-2019 12:17:00;33.4759999871254
01-30-2019 12:24:00;33.7099999785423
01-30-2019 12:28:00;33.9260000944138
01-30-2019 12:32:00;34.1600000858307
01-30-2019 12:55:00;33.9440000772476
01-30-2019 13:42:00;34.1600000858307
01-30-2019 13:45:00;34.5199999570847
01-30-2019 13:46:00;34.25
01-30-2019 14:07:00;34.5019999742508
01-30-2019 14:17:00;34.7179999828339
01-30-2019 14:36:00;34.9519999742508
01-30-2019 14:54:00;35.1679999828339
01-30-2019 14:59:00;32.4679999828339
01-30-2019 15:04:00;35.5100000858307
01-30-2019 15:12:00;32.7200000107288
01-30-2019 15:18:00;32.9359999656677
01-30-2019 15:26:00;32.6839999914169
01-30-2019 15:37:00;35.2940000772476
01-30-2019 15:42:00;35.0780000686646
01-30-2019 15:49:00;34.8620000600815
01-30-2019 15:55:00;32.4679999828339
01-30-2019 15:58:00;34.6460000514984
01-30-2019 16:01:00;32.2339999914169
01-30-2019 16:03:00;34.4120000600815
01-30-2019 16:08:00;34.1960000514984
01-30-2019 16:13:00;33.9440000772476
01-30-2019 16:17:00;32.0179999995977
01-30-2019 16:18:00;33.7279999613762
01-30-2019 16:25:00;33.4759999871254
01-30-2019 16:31:00;33.2599999785423
01-30-2019 16:39:00;33.0080000042915
01-30-2019 16:47:00;32.7919999957085
01-30-2019 16:55:00;32.5759999871254
01-30-2019 17:06:00;32.3600000053644
01-30-2019 17:28:00;32.0900000013411
01-30-2019 17:47:00;31.8739999994636
01-30-2019 18:01:00;32.1260000005364
01-30-2019 18:19:00;32.4860000193119
01-30-2019 18:44:00;32.1800000026822
01-30-2019 18:49:00;31.9640000008047
01-30-2019 18:53:00;31.7479999989271
01-30-2019 18:57:00;31.4599999785423
01-30-2019 19:02:00;31.2440000236034
01-30-2019 19:10:00;30.9919999957085
01-30-2019 19:14:00;30.7220000386238
01-30-2019 19:20:00;30.4160000085831
01-30-2019 19:22:00;30.1460000514984
01-30-2019 19:24:00;29.8039999485016
01-30-2019 19:26:00;29.4620000600815
01-30-2019 19:27:00;29.2280000686645
01-30-2019 19:29:00;28.9039999485016
01-30-2019 19:31:00;28.5440000772476
01-30-2019 19:33:00;28.2200001716614
01-30-2019 19:35:00;27.9320000171661
01-30-2019 19:37:00;27.6979998111725
01-30-2019 19:39:00;27.4280000686646
01-30-2019 19:42:00;27.1219999313354
01-30-2019 19:45:00;26.8340002059937
01-30-2019 19:48:00;26.5460000514984
01-30-2019 19:52:00;26.2399999141693
01-30-2019 19:55:00;25.9700001716614
01-30-2019 20:00:00;25.7
01-30-2019 20:05:00;25.4659997940063
01-30-2019 20:10:00;25.1960000514984
01-30-2019 20:16:00;24.9619998455048
01-30-2019 20:24:00;24.7099996566772
01-30-2019 20:31:00;24.4400003433228
01-30-2019 20:36:00;24.1879997253418
01-30-2019 20:43:00;23.9
01-30-2019 20:46:00;23.6480002403259
01-30-2019 20:48:00;23.395999622345
01-30-2019 20:50:00;23.1439998626709
01-30-2019 20:53:00;22.8019997596741
01-30-2019 20:55:00;22.5680004119873
01-30-2019 20:57:00;22.2980002403259
01-30-2019 20:59:00;21.9920001029968
01-30-2019 21:01:00;21.6680004119873
01-30-2019 21:03:00;21.2900003433228
01-30-2019 21:06:00;21.0200001716614
01-30-2019 21:07:00;20.6420001029968
01-30-2019 21:09:00;20.3
01-30-2019 21:10:00;20.0659997940063
01-30-2019 21:13:00;19.7780000686646
01-30-2019 21:15:00;19.5439998626709
01-30-2019 21:17:00;19.2920001029968
01-30-2019 21:20:00;18.895999622345
01-30-2019 21:22:00;18.6620002746582
01-30-2019 21:24:00;18.445999622345
01-30-2019 21:26:00;18.1579998970032
01-30-2019 21:29:00;17.8700001716614
01-30-2019 21:32:00;17.6
01-30-2019 21:35:00;17.2939998626709
01-30-2019 21:38:00;17.0240005493164
01-30-2019 21:40:00;16.8080007553101
01-30-2019 21:43:00;16.5199993133545
01-30-2019 21:46:00;16.2319995880127
01-30-2019 21:48:00;15.9800006866455
01-30-2019 21:50:00;15.7639991760254
01-30-2019 21:53:00;15.4580007553101
01-30-2019 21:56:00;15.2060001373291
01-30-2019 22:01:00;14.9539995193481
01-30-2019 22:06:00;14.7379997253418
01-30-2019 22:10:00;14.5219999313354
01-30-2019 22:14:00;14.3060001373291
01-30-2019 22:19:00;14.0719999313354
01-30-2019 22:25:00;13.8199993133545
01-30-2019 22:30:00;13.5860008239746
01-30-2019 22:35:00;13.3699993133545
01-30-2019 22:42:00;13.1
01-30-2019 22:50:00;12.8659997940063
01-30-2019 23:00:00;12.6319995880127
01-30-2019 23:08:00;12.397999382019
01-30-2019 23:15:00;12.1639991760254
01-30-2019 23:22:00;11.9120002746582
01-30-2019 23:32:00;11.6960004806519
01-30-2019 23:43:00;11.4620002746582
01-30-2019 23:59:00;11.2099996566772
01-31-2019 00:13:00;10.9580007553101
01-31-2019 00:22:00;10.7240005493164
01-31-2019 00:33:00;10.5080007553101
01-31-2019 00:42:00;10.2740005493164
01-31-2019 00:51:00;10.0580007553101
01-31-2019 00:58:00;9.84199924468994
01-31-2019 01:11:00;9.62599945068359
01-31-2019 01:22:00;9.40999965667725
01-31-2019 01:35:00;9.17599945068359
01-31-2019 01:45:00;8.94199924468994
01-31-2019 02:00:00;8.72599945068359
01-31-2019 04:01:00;7.75399951934814
01-31-2019 04:14:00;7.51999931335449
01-31-2019 04:38:00;7.19600048065186
01-31-2019 05:00:00;6.9620002746582
01-31-2019 05:10:00;6.74600048065186
01-31-2019 05:25:00;6.45800075531006
01-31-2019 06:00:00;6.24199924468994
01-31-2019 07:26:00;8.40200061798096
01-31-2019 07:43:00;6.2060001373291
01-31-2019 07:49:00;6.53000068664551
01-31-2019 08:10:00;6.8
01-31-2019 08:13:00;8.18600082397461
01-31-2019 08:17:00;7.12400054931641
01-31-2019 08:23:00;7.43000068664551
01-31-2019 08:31:00;7.82599945068359
01-31-2019 08:34:00;7.96999931335449
01-31-2019 08:37:00;8.04199924468994
01-31-2019 08:44:00;8.2939998626709
01-31-2019 08:46:00;8.5819995880127
01-31-2019 08:54:00;8.81599979400635
01-31-2019 08:59:00;9.0680004119873
01-31-2019 09:03:00;9.3560001373291
01-31-2019 09:07:00;9.62599945068359
01-31-2019 09:10:00;9.85999965667725
01-31-2019 09:14:00;10.0759994506836
01-31-2019 09:19:33;32
01-31-2019 09:20:00;10.2919992446899
01-31-2019 09:21:18;32
01-31-2019 09:22:00;7.4120002746582
01-31-2019 09:29:00;10.652000617981
01-31-2019 09:35:00;10.8860008239746
01-31-2019 09:39:00;11.102000617981
01-31-2019 09:43:00;11.3180004119873
01-31-2019 10:24:00;12.7039995193481
01-31-2019 10:26:00;12.9199993133545
01-31-2019 10:42:00;13.1900003433228
01-31-2019 10:46:00;13.4060001373291
01-31-2019 10:49:00;13.6219999313354
01-31-2019 10:52:00;13.8379997253418
01-31-2019 10:56:00;14.0900003433228
01-31-2019 10:59:00;14.3060001373291
01-31-2019 11:07:00;14.5400003433228
01-31-2019 11:13:00;14.8280000686646
01-31-2019 11:19:17;32
01-31-2019 11:20:00;15.0800006866455
01-31-2019 11:24:00;15.3319995880127
01-31-2019 11:27:51;32
01-31-2019 11:28:00;15.602000617981
01-31-2019 11:28:00;6.2060001373291
01-31-2019 11:33:00;15.8539995193481
01-31-2019 11:34:00;16.1240005493164
01-31-2019 11:35:00;15.9080007553101
01-31-2019 11:39:00;16.1599996566772
01-31-2019 11:56:00;16.3759994506836
01-31-2019 12:02:00;5.99000034332275
01-31-2019 12:04:00;16.6639991760254
01-31-2019 12:13:00;16.8800006866455
01-31-2019 12:16:00;17.1319995880127
01-31-2019 12:21:00;17.3840002059937
01-31-2019 12:28:00;17.6180004119873
01-31-2019 12:37:00;18.0140000343323
01-31-2019 12:49:00;17.7980002403259
01-31-2019 13:17:00;18.0140000343323
01-31-2019 13:22:00;18.2659997940063
01-31-2019 13:27:00;18.4819995880127
01-31-2019 13:39:00;18.7159997940063
01-31-2019 13:44:00;18.95
01-31-2019 14:07:00;19.1659997940063
01-31-2019 14:36:00;19.3819995880127
01-31-2019 14:49:00;11.5340002059937
01-31-2019 14:53:00;19.7060001373291
01-31-2019 14:56:00;11.7680004119873
01-31-2019 15:01:00;11.9840002059937
01-31-2019 15:06:00;12.2180004119873
01-31-2019 15:12:00;20.0659997940063
01-31-2019 15:16:00;12.4879997253418
01-31-2019 15:46:00;20.2819995880127
01-31-2019 16:04:00;19.9939998626709
01-31-2019 16:11:00;19.7780000686646
01-31-2019 16:16:00;19.5439998626709
01-31-2019 16:21:00;19.2920001029968
01-31-2019 16:25:00;19.0760003089905
01-31-2019 16:31:00;18.8239996910095
01-31-2019 16:37:00;18.6079998970032
01-31-2019 16:43:00;18.3739996910095
01-31-2019 16:48:00;18.1579998970032
01-31-2019 16:55:00;17.9420001029968
01-31-2019 17:09:00;17.7260003089905
01-31-2019 17:19:00;17.5099996566772
01-31-2019 17:29:00;17.2939998626709
01-31-2019 17:42:00;17.0599996566772
01-31-2019 18:11:00;16.8439998626709
01-31-2019 18:50:00;16.6280000686646
01-31-2019 19:06:00;16.4120002746582
01-31-2019 19:24:00;16.1780000686646
01-31-2019 19:37:00;15.9439998626709
01-31-2019 19:55:00;15.7280000686646
01-31-2019 20:10:00;15.4580007553101
01-31-2019 20:33:00;15.2419992446899
