Time;Natural ventilation, 1' Floor, Zone 21 - Rm. 2-3, Meeting Room, Room sensor celsius;Natural ventilation, 1' Floor, Zone 22 - Rm. 2-2, Open Office South, Room sensor celsius
11-14-2018 05:27:38;20.3400001525879;20.4200000762939
11-14-2018 05:45:41;20.5599994659424;20.4200000762939
11-14-2018 05:49:32;20.2600002288818;20.4200000762939
11-14-2018 06:05:00;20.5200004577637;20.4200000762939
11-14-2018 06:07:30;20.3199996948242;20.4200000762939
11-14-2018 06:34:08;20.3199996948242;20.1399993896484
11-14-2018 06:34:15;20.5400009155273;20.1399993896484
11-14-2018 06:59:19;20.2999992370605;20.1399993896484
11-14-2018 07:00:47;18.6599998474121;20.1399993896484
11-14-2018 07:00:57;20.5;20.1399993896484
11-14-2018 07:01:57;20.2399997711182;20.1399993896484
11-14-2018 07:03:37;20.4400005340576;20.1399993896484
11-14-2018 07:04:10;18.3199996948242;20.1399993896484
11-14-2018 07:10:14;18.1000003814697;20.1399993896484
11-14-2018 07:10:46;17.8400001525879;20.1399993896484
11-14-2018 07:14:45;20.2199993133545;20.1399993896484
11-14-2018 07:17:51;18.0599994659424;20.1399993896484
11-14-2018 07:20:21;18.2600002288818;20.1399993896484
11-14-2018 07:22:01;18.4799995422363;20.1399993896484
11-14-2018 07:23:43;18.6800003051758;20.1399993896484
11-14-2018 07:23:49;19.9400005340576;20.1399993896484
11-14-2018 07:24:51;19.7399997711182;20.1399993896484
11-14-2018 07:27:09;19.9400005340576;20.1399993896484
11-14-2018 07:29:00;19.9400005340576;20.8400001525879
11-14-2018 07:30:03;19.6599998474121;20.8400001525879
11-14-2018 07:31:45;18.9599990844727;20.8400001525879
11-14-2018 07:33:27;19.1599998474121;20.8400001525879
11-14-2018 07:34:45;19.3600006103516;20.8400001525879
11-14-2018 07:36:23;19.8799991607666;20.8400001525879
11-14-2018 07:37:26;19.8799991607666;20.6399993896484
11-14-2018 07:43:09;19.6200008392334;20.6399993896484
11-14-2018 07:45:47;19.6000003814697;20.6399993896484
11-14-2018 07:46:19;19.6000003814697;20.4200000762939
11-14-2018 07:46:25;19.3999996185303;20.4200000762939
11-14-2018 07:50:23;19.6800003051758;20.4200000762939
11-14-2018 07:52:33;19.4799995422363;20.4200000762939
11-14-2018 07:53:27;19.4200000762939;20.4200000762939
11-14-2018 07:55:03;19.6800003051758;20.4200000762939
11-14-2018 07:55:29;19.9200000762939;20.4200000762939
11-14-2018 07:55:51;19.6200008392334;20.4200000762939
11-14-2018 07:57:01;19.3799991607666;20.4200000762939
11-14-2018 07:58:57;19.7199993133545;20.4200000762939
11-14-2018 07:59:19;19.5799999237061;20.4200000762939
11-14-2018 08:01:19;19.7800006866455;20.4200000762939
11-14-2018 08:04:49;19.3999996185303;20.4200000762939
11-14-2018 08:08:05;19.1000003814697;20.4200000762939
11-14-2018 08:10:25;19.3600006103516;20.4200000762939
11-14-2018 08:14:47;19.1200008392334;20.4200000762939
11-14-2018 08:15:31;20;20.4200000762939
11-14-2018 08:16:49;19.7999992370605;20.4200000762939
11-14-2018 08:17:37;19.3400001525879;20.4200000762939
11-14-2018 08:18:23;19.1000003814697;20.4200000762939
11-14-2018 08:19:05;18.7000007629395;20.4200000762939
11-14-2018 08:19:45;18.9200000762939;20.4200000762939
11-14-2018 08:20:05;18.7000007629395;20.4200000762939
11-14-2018 08:21:21;18.9799995422363;20.4200000762939
11-14-2018 08:25:27;19.1800003051758;20.4200000762939
11-14-2018 08:29:13;18.8799991607666;20.4200000762939
11-14-2018 08:32:21;18.8799991607666;20.6399993896484
11-14-2018 08:32:33;18.6599998474121;20.6399993896484
11-14-2018 08:33:15;18.4599990844727;20.6399993896484
11-14-2018 08:41:53;18.6599998474121;20.6399993896484
11-14-2018 08:43:57;18.8799991607666;20.6399993896484
11-14-2018 08:48:21;19.0799999237061;20.6399993896484
11-14-2018 08:50:57;18.8799991607666;20.6399993896484
11-14-2018 08:55:35;18.6599998474121;20.6399993896484
11-14-2018 08:56:13;18.4200000762939;20.6399993896484
11-14-2018 08:56:28;18.4200000762939;20.8600006103516
11-14-2018 08:56:39;18.2000007629395;20.8600006103516
11-14-2018 08:57:51;17.8999996185303;20.8600006103516
11-14-2018 08:58:11;18.1399993896484;20.8600006103516
11-14-2018 08:58:21;17.8799991607666;20.8600006103516
11-14-2018 08:59:17;17.6200008392334;20.8600006103516
11-14-2018 08:59:27;17.9400005340576;20.8600006103516
11-14-2018 09:01:43;17.7199993133545;20.8600006103516
11-14-2018 09:02:09;17.9400005340576;20.8600006103516
11-14-2018 09:02:30;17.6800003051758;20.8600006103516
11-14-2018 09:04:07;17.3799991607666;20.8600006103516
11-14-2018 09:04:49;17.5799999237061;20.8600006103516
11-14-2018 09:06:57;17.7800006866455;20.8600006103516
11-14-2018 09:10:01;17.5;20.8600006103516
11-14-2018 09:11:57;17.2199993133545;20.8600006103516
11-14-2018 09:12:49;16.9599990844727;20.8600006103516
11-14-2018 09:20:11;17.2399997711182;20.8600006103516
11-14-2018 09:21:41;17.4400005340576;20.8600006103516
11-14-2018 10:54:40;16.7600002288818;20.8600006103516
11-14-2018 10:57:52;17.0599994659424;20.8600006103516
11-14-2018 10:58:46;17.2600002288818;20.8600006103516
11-14-2018 11:03:24;17.2600002288818;21.5400009155273
11-14-2018 11:10:08;17.4799995422363;21.5400009155273
11-14-2018 11:11:28;17.7000007629395;21.5400009155273
11-14-2018 11:13:08;17.9200000762939;21.5400009155273
11-14-2018 11:15:28;17.7199993133545;21.5400009155273
11-14-2018 11:19:14;17.4400005340576;21.5400009155273
11-14-2018 11:27:12;17.6599998474121;21.5400009155273
11-14-2018 11:31:06;17.4599990844727;21.5400009155273
11-14-2018 11:37:46;17.4599990844727;21.8199996948242
11-14-2018 11:50:55;17.2399997711182;21.8199996948242
11-14-2018 11:58:51;17.2399997711182;21.5400009155273
11-14-2018 11:59:05;17.4400005340576;21.5400009155273
11-14-2018 12:02:25;17.4400005340576;21.3400001525879
11-14-2018 12:05:13;17.4400005340576;21.5400009155273
11-14-2018 12:06:53;17.2399997711182;21.5400009155273
11-14-2018 12:09:34;16.9400005340576;21.5400009155273
11-14-2018 12:12:47;16.7399997711182;21.5400009155273
11-14-2018 12:14:07;16.7399997711182;21.8400001525879
11-14-2018 12:27:05;16.4599990844727;21.8400001525879
11-14-2018 12:28:11;16.2399997711182;21.8400001525879
11-14-2018 12:29:21;16.0200004577637;21.8400001525879
11-14-2018 12:30:39;15.8199996948242;21.8400001525879
11-14-2018 12:33:07;15.5799999237061;21.8400001525879
11-14-2018 12:45:03;15.3400001525879;21.8400001525879
11-14-2018 12:48:15;15.039999961853;21.8400001525879
11-14-2018 12:50:29;14.8199996948242;21.8400001525879
11-14-2018 12:59:05;15.0200004577637;21.8400001525879
11-14-2018 13:00:39;15.3199996948242;21.8400001525879
11-14-2018 13:01:11;15.5200004577637;21.8400001525879
11-14-2018 13:02:15;15.8199996948242;21.8400001525879
11-14-2018 13:02:55;16.0200004577637;21.8400001525879
11-14-2018 13:04:27;16.3199996948242;21.8400001525879
11-14-2018 13:06:11;16.5200004577637;21.8400001525879
11-14-2018 13:39:17;16.2999992370605;21.8400001525879
11-14-2018 13:49:47;16.0599994659424;21.8400001525879
11-14-2018 13:59:31;16.2600002288818;21.8400001525879
11-14-2018 14:01:15;16.5599994659424;21.8400001525879
11-14-2018 14:01:53;16.7600002288818;21.8400001525879
11-14-2018 14:03:41;17.0599994659424;21.8400001525879
11-14-2018 14:08:09;16.7600002288818;21.8400001525879
11-14-2018 14:11:23;16.5400009155273;21.8400001525879
11-14-2018 14:28:33;16.7800006866455;21.8400001525879
11-14-2018 14:29:43;17.1800003051758;21.8400001525879
11-14-2018 14:30:20;17.1800003051758;21.0799999237061
11-14-2018 14:30:28;16.9799995422363;21.0799999237061
11-14-2018 14:31:33;16.7600002288818;21.0799999237061
11-14-2018 14:32:33;16.5599994659424;21.0799999237061
11-14-2018 14:33:41;16.7600002288818;21.0799999237061
11-14-2018 14:33:58;16.5799999237061;21.0799999237061
11-14-2018 14:35:01;17.0599994659424;21.0799999237061
11-14-2018 14:36:02;16.3799991607666;21.0799999237061
11-14-2018 14:37:21;17.2600002288818;21.0799999237061
11-14-2018 14:40:31;17.5599994659424;21.0799999237061
11-14-2018 14:40:35;17.5599994659424;20.8600006103516
11-14-2018 14:41:33;17.7800006866455;20.8600006103516
11-14-2018 14:41:57;17.7800006866455;22.1200008392334
11-14-2018 14:45:59;16.1599998474121;22.1200008392334
11-14-2018 14:46:05;17.5799999237061;22.1200008392334
11-14-2018 14:48:11;16.3600006103516;22.1200008392334
11-14-2018 14:50:38;16.6599998474121;22.1200008392334
11-14-2018 14:52:43;17.3799991607666;22.1200008392334
11-14-2018 14:53:46;16.8600006103516;22.1200008392334
11-14-2018 14:53:58;16.8600006103516;21.0799999237061
11-14-2018 14:57:22;17.1599998474121;21.0799999237061
11-14-2018 14:58:18;16.9200000762939;21.0799999237061
11-14-2018 14:59:04;16.6399993896484;21.0799999237061
11-14-2018 14:59:07;16.6399993896484;21.2800006866455
11-14-2018 14:59:08;16.6599998474121;21.2800006866455
11-14-2018 15:00:00;16.4599990844727;21.2800006866455
11-14-2018 15:00:12;16.8600006103516;21.2800006866455
11-14-2018 15:00:30;16.6599998474121;21.2800006866455
11-14-2018 15:00:58;16.6599998474121;21.9200000762939
11-14-2018 15:01:00;16.8600006103516;21.9200000762939
11-14-2018 15:01:34;16.6599998474121;21.9200000762939
11-14-2018 15:01:46;17.1599998474121;21.9200000762939
11-14-2018 15:02:20;17.3600006103516;21.9200000762939
11-14-2018 15:03:26;17.3600006103516;21.7199993133545
11-14-2018 15:03:40;16.4200000762939;21.7199993133545
11-14-2018 15:03:50;17.6599998474121;21.7199993133545
11-14-2018 15:04:44;17.8600006103516;21.7199993133545
11-14-2018 15:06:12;18.1599998474121;21.7199993133545
11-14-2018 15:07:16;16.7000007629395;21.7199993133545
11-14-2018 15:08:08;18.3600006103516;21.7199993133545
11-14-2018 15:08:32;18.3600006103516;21.5
11-14-2018 15:10:28;17;21.5
11-14-2018 15:11:52;16.7800006866455;21.5
11-14-2018 15:13:04;18.6599998474121;21.5
11-14-2018 15:16:38;18.8600006103516;21.5
11-14-2018 15:19:42;16.5599994659424;21.5
11-14-2018 15:22:14;18.6399993896484;21.5
11-14-2018 15:22:17;18.6399993896484;21.7800006866455
11-14-2018 15:22:38;16.7800006866455;21.7800006866455
11-14-2018 15:22:48;17;21.7800006866455
11-14-2018 15:24:38;16.7600002288818;21.7800006866455
11-14-2018 15:32:07;16.7600002288818;22.0799999237061
11-14-2018 15:32:10;18.3199996948242;22.0799999237061
11-14-2018 15:32:46;16.5400009155273;22.0799999237061
11-14-2018 15:35:12;18.0200004577637;22.0799999237061
11-14-2018 15:36:16;17.7999992370605;22.0799999237061
11-14-2018 15:36:40;16.8400001525879;22.0799999237061
11-14-2018 15:46:08;17.5;22.0799999237061
11-14-2018 15:46:46;17.0400009155273;22.0799999237061
11-14-2018 15:47:24;17.2800006866455;22.0799999237061
11-14-2018 15:49:50;16.8400001525879;22.0799999237061
11-14-2018 15:50:48;17.0599994659424;22.0799999237061
11-14-2018 15:52:26;16.5599994659424;22.0799999237061
11-14-2018 15:52:28;17.2600002288818;22.0799999237061
11-14-2018 15:56:56;17.0400009155273;22.0799999237061
11-14-2018 15:57:18;16.8400001525879;22.0799999237061
11-14-2018 15:58:06;16.6399993896484;22.0799999237061
11-14-2018 15:59:02;16.3799991607666;22.0799999237061
11-14-2018 16:00:48;16.5799999237061;22.0799999237061
11-14-2018 16:02:34;16.7800006866455;22.0799999237061
11-14-2018 16:03:02;16.5599994659424;22.0799999237061
11-14-2018 16:03:23;16.7800006866455;22.0799999237061
11-14-2018 16:04:42;16.5599994659424;22.0799999237061
11-14-2018 16:05:42;16.7999992370605;22.0799999237061
11-14-2018 16:06:03;16.5200004577637;22.0799999237061
11-14-2018 16:10:22;16.2800006866455;22.0799999237061
11-14-2018 16:12:40;16.0599994659424;22.0799999237061
11-14-2018 16:22:18;15.7600002288818;22.0799999237061
11-14-2018 16:24:46;15.460000038147;22.0799999237061
11-14-2018 16:31:52;15.1599998474121;22.0799999237061
11-14-2018 16:34:02;15.460000038147;22.0799999237061
11-14-2018 16:35:16;15.7600002288818;22.0799999237061
11-14-2018 16:36:32;16.0599994659424;22.0799999237061
11-14-2018 16:37:32;16.2600002288818;22.0799999237061
11-14-2018 16:39:10;16.5599994659424;22.0799999237061
11-14-2018 16:39:33;16.5599994659424;21.8799991607666
11-14-2018 16:40:22;16.7600002288818;21.8799991607666
11-14-2018 16:42:26;17.0599994659424;21.8799991607666
11-14-2018 16:44:06;17.2600002288818;21.8799991607666
11-14-2018 16:46:10;17.4799995422363;21.8799991607666
11-14-2018 16:48:44;17.6800003051758;21.8799991607666
11-14-2018 16:53:02;17.9799995422363;21.8799991607666
11-14-2018 16:56:54;18.1800003051758;21.8799991607666
11-14-2018 17:02:28;18.4799995422363;21.8799991607666
11-14-2018 17:02:41;18.4799995422363;21.6000003814697
11-14-2018 17:16:40;18.7199993133545;21.6000003814697
11-14-2018 17:19:26;18.7199993133545;21.8199996948242
11-14-2018 17:31:40;18.9400005340576;21.8199996948242
11-14-2018 17:54:30;18.9400005340576;22.0200004577637
11-14-2018 17:56:39;19.1800003051758;22.0200004577637
11-14-2018 18:01:15;19.1800003051758;21.8199996948242
11-14-2018 18:03:03;19.1800003051758;21.5200004577637
11-14-2018 18:09:49;19.1800003051758;21.8199996948242
11-14-2018 18:23:48;19.1800003051758;22.0200004577637
11-14-2018 18:31:27;19.4599990844727;22.0200004577637
11-14-2018 19:31:37;19.6800003051758;22.0200004577637
11-14-2018 20:38:02;19.8999996185303;22.0200004577637
11-14-2018 22:31:23;19.8999996185303;22.2399997711182
11-14-2018 23:09:47;20.1000003814697;22.2399997711182
11-15-2018 04:48:14;20.3400001525879;22.2399997711182
11-15-2018 09:06:48;20.3400001525879;22.4400005340576
11-15-2018 11:02:36;20.3400001525879;22
11-15-2018 11:03:35;20.3400001525879;21.7999992370605
11-15-2018 11:13:49;20.3400001525879;22.0799999237061
11-15-2018 11:20:03;20.3400001525879;22.2800006866455
11-15-2018 12:24:37;20.7600002288818;22.2800006866455
11-15-2018 13:09:31;21.0599994659424;22.2800006866455
11-15-2018 13:15:05;21.0599994659424;22.0799999237061
11-15-2018 13:35:31;20.8400001525879;22.0799999237061
11-15-2018 13:36:05;20.8400001525879;22.3199996948242
11-15-2018 13:38:03;20.6399993896484;22.3199996948242
11-15-2018 13:42:15;20.4200000762939;22.3199996948242
11-15-2018 13:43:59;20.4200000762939;22.5200004577637
11-15-2018 13:44:37;20.2199993133545;22.5200004577637
11-15-2018 13:46:29;19.9200000762939;22.5200004577637
11-15-2018 13:51:27;20.1399993896484;22.5200004577637
11-15-2018 13:53:50;20.1399993896484;22.2399997711182
11-15-2018 13:54:17;20.3400001525879;22.2399997711182
11-15-2018 13:57:55;20.5400009155273;22.2399997711182
11-15-2018 13:58:43;20.3400001525879;22.2399997711182
11-15-2018 14:18:54;20.1200008392334;22.2399997711182
11-15-2018 14:22:30;19.9200000762939;22.2399997711182
11-15-2018 14:31:50;20.1200008392334;22.2399997711182
11-15-2018 14:44:12;19.9200000762939;22.2399997711182
11-15-2018 14:49:50;19.9200000762939;22.1800003051758
11-15-2018 14:54:28;19.9200000762939;21.9799995422363
11-15-2018 15:00:53;19.9200000762939;22.0200004577637
11-15-2018 15:01:44;20.2000007629395;22.0200004577637
11-15-2018 15:12:58;20.2000007629395;21.7399997711182
11-15-2018 15:16:15;20.2000007629395;21.9400005340576
11-15-2018 15:22:05;20.2000007629395;22.2399997711182
11-15-2018 15:35:42;20.2000007629395;22.2999992370605
11-15-2018 15:37:52;20.5400009155273;22.2999992370605
11-15-2018 16:01:39;20.5400009155273;22.0200004577637
11-15-2018 16:04:15;20.5400009155273;21.7999992370605
11-15-2018 16:59:15;20.5400009155273;21.5799999237061
11-15-2018 17:01:11;20.4200000762939;21.5799999237061
11-15-2018 17:01:15;20.4200000762939;21.3400001525879
11-15-2018 17:02:41;20.4200000762939;21.1399993896484
11-15-2018 17:11:26;20.4200000762939;21.3400001525879
11-15-2018 17:14:26;20.4200000762939;21.5400009155273
11-15-2018 17:22:07;20.2000007629395;21.5400009155273
11-15-2018 17:25:55;20.2000007629395;21.7800006866455
11-15-2018 18:01:20;20.2000007629395;21.5799999237061
11-15-2018 18:01:56;20.2000007629395;21.3799991607666
11-15-2018 18:03:06;20.2000007629395;21.0599994659424
11-15-2018 18:10:32;20.2000007629395;21.2600002288818
11-15-2018 18:10:55;20;21.2600002288818
11-15-2018 18:20:15;20;21.5200004577637
11-15-2018 19:02:44;20;21.2399997711182
11-15-2018 19:05:55;19.7600002288818;21.2399997711182
11-15-2018 19:13:55;19.7600002288818;21.4400005340576
11-15-2018 19:59:46;19.5599994659424;21.4400005340576
11-15-2018 20:49:46;19.3400001525879;21.4400005340576
11-15-2018 21:18:28;19.3400001525879;21.2399997711182
11-15-2018 21:42:50;19.1399993896484;21.2399997711182
11-15-2018 22:50:25;19.1399993896484;21.0200004577637
11-15-2018 22:57:50;18.8999996185303;21.0200004577637
11-16-2018 00:15:28;18.8999996185303;20.7999992370605
11-16-2018 00:23:12;18.6800003051758;20.7999992370605
11-16-2018 01:38:53;18.4799995422363;20.7999992370605
11-16-2018 01:45:32;18.4799995422363;20.5799999237061
11-16-2018 04:42:56;18.0599994659424;20.5799999237061
11-16-2018 05:49:31;18.0599994659424;20.1200008392334
11-16-2018 06:32:55;17.8400001525879;20.1200008392334
11-16-2018 07:37:16;17.8400001525879;19.8999996185303
11-16-2018 07:43:05;18.0400009155273;19.8999996185303
11-16-2018 07:45:22;18.0400009155273;19.6000003814697
11-16-2018 08:08:52;18.2600002288818;19.6000003814697
11-16-2018 08:16:07;18.2600002288818;19.6000003814697
11-16-2018 09:04:32;18.2600002288818;20.3799991607666
11-16-2018 11:01:21;18.2600002288818;20.0200004577637
11-16-2018 12:02:32;18.2600002288818;19.7399997711182
11-16-2018 12:40:42;18.2600002288818;19.4400005340576
11-16-2018 12:45:54;18.2600002288818;19.2399997711182
11-16-2018 12:49:56;18.2600002288818;18.9400005340576
11-16-2018 12:53:05;18.2600002288818;18.7399997711182
11-16-2018 13:01:02;18.5400009155273;18.7399997711182
11-16-2018 13:02:33;18.5400009155273;18.5200004577637
11-16-2018 13:13:13;18.5400009155273;18.7999992370605
11-16-2018 13:43:15;18.5400009155273;19
11-16-2018 13:47:27;18.5400009155273;19.2000007629395
11-16-2018 14:29:28;18.5400009155273;19.2000007629395
11-16-2018 14:38:43;18.5400009155273;19.4599990844727
11-16-2018 14:50:28;18.5400009155273;19.8199996948242
11-16-2018 15:17:14;18.7800006866455;19.8199996948242
11-16-2018 15:29:52;18.7800006866455;19.2199993133545
11-16-2018 15:44:36;18.7800006866455;19.4200000762939
11-16-2018 15:48:34;18.7800006866455;19.6200008392334
11-16-2018 15:58:21;18.7800006866455;19.9400005340576
11-16-2018 16:01:09;18.7800006866455;19.7399997711182
11-16-2018 16:02:59;18.7800006866455;19.4400005340576
11-16-2018 16:13:45;18.7800006866455;19.6599998474121
11-16-2018 16:27:40;18.7800006866455;19.8999996185303
11-16-2018 17:03:26;18.7800006866455;19.6399993896484
11-16-2018 17:11:46;18.7600002288818;19.6399993896484
11-16-2018 17:42:21;18.7600002288818;19.8400001525879
11-16-2018 18:07:10;18.7600002288818;19.5799999237061
11-16-2018 18:25:59;18.7600002288818;19.8400001525879
11-16-2018 18:49:17;18.9799995422363;19.8400001525879
11-16-2018 19:56:28;18.9799995422363;20.0400009155273
11-16-2018 21:57:30;18.7600002288818;20.0400009155273
11-16-2018 23:21:29;18.7600002288818;19.8400001525879
11-16-2018 23:47:29;18.5599994659424;19.8400001525879
11-17-2018 01:26:19;18.5599994659424;19.6200008392334
11-17-2018 01:42:15;18.3400001525879;19.6200008392334
