Time;Weather data, Outdoor temperature (F)
09-26-2018 23:02:00;76.3519989013672
09-26-2018 23:07:00;75.9199993133545
09-26-2018 23:08:00;76.3519989013672
09-26-2018 23:11:00;76.1360008239746
09-26-2018 23:13:00;75.9199993133545
09-26-2018 23:15:00;75.6680004119873
09-26-2018 23:17:00;75.3800006866455
09-26-2018 23:19:00;75.0560001373291
09-26-2018 23:21:00;74.7680004119873
09-26-2018 23:23:00;74.4439998626709
09-26-2018 23:25:00;74.1920009613037
09-26-2018 23:27:00;73.939998626709
09-26-2018 23:29:00;73.6519989013672
09-26-2018 23:31:00;73.4360008239746
09-26-2018 23:34:00;72.9680004119873
09-26-2018 23:40:00;72.7160015106201
09-26-2018 23:44:00;72.4279983520508
09-26-2018 23:49:00;72.1759994506836
09-26-2018 23:54:00;71.960001373291
09-27-2018 00:03:00;71.7439998626709
09-27-2018 00:06:00;71.4560001373291
09-27-2018 00:15:00;71.2040012359619
09-27-2018 00:24:00;70.9879997253418
09-27-2018 00:33:00;70.6639991760254
09-27-2018 01:04:00;70.8800006866455
09-27-2018 01:44:00;70.5199993133545
09-27-2018 01:46:00;70.9160015106201
09-27-2018 01:48:00;70.7
09-27-2018 03:19:00;70.0519989013672
09-27-2018 03:23:00;69.8360008239746
09-27-2018 03:27:00;69.6199993133545
09-27-2018 03:31:00;69.3680004119873
09-27-2018 03:36:00;69.1519989013672
09-27-2018 03:42:00;68.8639991760254
09-27-2018 03:47:00;68.6480010986328
09-27-2018 03:53:00;68.3959987640381
09-27-2018 03:58:00;68.1259994506836
09-27-2018 04:03:00;67.8560001373291
09-27-2018 04:06:00;67.639998626709
09-27-2018 04:08:00;67.3879997253418
09-27-2018 04:14:00;67.1180004119873
09-27-2018 04:18:00;66.8839984893799
09-27-2018 04:24:00;66.6319995880127
09-27-2018 04:30:00;66.3980010986328
09-27-2018 04:37:00;66.1819995880127
09-27-2018 04:42:00;65.9660015106201
09-27-2018 04:49:00;65.7319995880127
09-27-2018 04:58:00;65.4980010986328
09-27-2018 05:05:00;65.2819995880127
09-27-2018 05:12:00;65.0480010986328
09-27-2018 05:17:00;64.8319995880127
09-27-2018 05:22:00;64.6160015106201
09-27-2018 05:28:00;64.3279983520508
09-27-2018 05:35:00;64.0939998626709
09-27-2018 05:42:00;63.860001373291
09-27-2018 05:51:00;63.6259994506836
09-27-2018 06:03:00;63.410001373291
09-27-2018 06:13:00;63.1939998626709
09-27-2018 06:21:00;62.9420009613037
09-27-2018 06:30:00;62.7259994506836
09-27-2018 06:52:00;62.4199993133545
09-27-2018 07:11:00;70.4839984893799
09-27-2018 07:25:00;62.6360008239746
09-27-2018 07:35:00;62.8519989013672
09-27-2018 07:36:00;70.2680004119873
09-27-2018 07:48:00;63.0680004119873
09-27-2018 08:05:00;63.2839984893799
09-27-2018 08:12:00;63.5360008239746
09-27-2018 08:15:00;63.7699993133545
09-27-2018 08:19:00;64.0579990386963
09-27-2018 08:22:00;64.3639991760254
09-27-2018 08:30:00;64.6160015106201
09-27-2018 08:34:00;64.85
09-27-2018 08:36:00;65.1199993133545
09-27-2018 08:38:00;65.4800006866455
09-27-2018 08:40:00;65.7680004119873
09-27-2018 08:45:00;65.9839984893799
09-27-2018 08:48:00;66.2540012359619
09-27-2018 08:54:00;66.5060001373291
09-27-2018 09:00:00;66.7220016479492
09-27-2018 09:04:00;66.9560001373291
09-27-2018 14:09:00;67.189998626709
09-27-2018 14:29:00;67.4240005493164
09-27-2018 14:35:00;67.639998626709
09-27-2018 14:41:00;67.8560001373291
09-27-2018 14:45:00;68.1800006866455
09-27-2018 14:47:00;68.4319995880127
09-27-2018 14:50:00;68.7560001373291
09-27-2018 14:53:00;69.0079990386963
09-27-2018 14:56:00;69.2959987640381
09-27-2018 14:58:00;69.5120002746582
09-27-2018 15:01:00;69.7639991760254
09-27-2018 15:04:00;69.9800006866455
09-27-2018 15:06:59;72.6439998626709
09-27-2018 15:08:00;70.1959987640381
09-27-2018 15:11:00;70.4120002746582
09-27-2018 15:16:00;70.7
09-27-2018 15:19:00;72.2120002746582
09-27-2018 15:20:00;70.9160015106201
09-27-2018 15:23:00;71.1680004119873
09-27-2018 15:24:00;71.5279983520508
09-27-2018 15:25:00;71.3120002746582
09-27-2018 15:28:00;71.8519989013672
09-27-2018 15:36:00;71.0959987640381
09-27-2018 15:38:00;71.6360008239746
09-27-2018 15:41:00;70.8079990386963
09-27-2018 15:47:00;70.5560001373291
09-27-2018 15:48:00;71.4199993133545
09-27-2018 15:51:00;70.3040012359619
09-27-2018 15:54:00;70.5920009613037
09-27-2018 15:55:00;70.339998626709
09-27-2018 16:07:00;70.1240005493164
09-27-2018 16:14:00;69.9079990386963
09-27-2018 16:16:00;71.0959987640381
09-27-2018 16:21:00;69.6920009613037
09-27-2018 16:25:00;70.8800006866455
09-27-2018 16:28:00;69.9439998626709
09-27-2018 16:29:00;69.7279983520508
09-27-2018 16:30:00;70.6639991760254
09-27-2018 16:35:00;70.4120002746582
09-27-2018 16:41:00;69.9439998626709
09-27-2018 16:45:00;70.0160015106201
09-27-2018 16:45:00;70.160001373291
09-27-2018 16:46:00;70.3040012359619
09-27-2018 16:49:00;70.4120002746582
09-27-2018 16:50:00;70.0879997253418
09-27-2018 16:53:00;70.6279983520508
09-27-2018 16:54:00;69.8720016479492
09-27-2018 16:57:00;70.8439998626709
09-27-2018 16:57:00;69.6560001373291
09-27-2018 17:01:00;69.4040012359619
09-27-2018 17:03:00;71.060001373291
09-27-2018 17:05:00;69.1879997253418
09-27-2018 17:08:00;71.4199993133545
09-27-2018 17:09:00;71.1680004119873
09-27-2018 17:11:00;68.9720016479492
09-27-2018 17:16:00;71.4920009613037
09-27-2018 17:21:00;68.4680004119873
09-27-2018 17:22:00;68.7560001373291
09-27-2018 17:25:00;71.7800006866455
09-27-2018 17:28:00;72.4639991760254
09-27-2018 17:29:00;72.139998626709
09-27-2018 17:30:00;68.4860008239746
09-27-2018 17:32:00;72.4279983520508
09-27-2018 17:33:00;72.7160015106201
09-27-2018 17:34:00;68.2699993133545
09-27-2018 17:38:00;72.9319995880127
09-27-2018 17:40:00;67.9639991760254
09-27-2018 17:43:00;67.7120002746582
09-27-2018 17:46:00;67.4420009613037
09-27-2018 17:49:00;67.1180004119873
09-27-2018 17:53:00;66.8300006866455
09-27-2018 17:56:00;66.5779983520508
09-27-2018 18:00:00;66.3079990386963
09-27-2018 18:01:00;72.7160015106201
09-27-2018 18:03:00;66.0199993133545
09-27-2018 18:15:00;65.8040012359619
09-27-2018 18:18:00;72.3199993133545
09-27-2018 18:19:00;72.5360008239746
09-27-2018 18:22:00;65.5699993133545
09-27-2018 18:28:00;65.3360008239746
09-27-2018 18:28:59;72.3199993133545
09-27-2018 18:36:00;65.1019989013672
09-27-2018 18:44:00;64.8319995880127
09-27-2018 18:51:00;72.5360008239746
09-27-2018 18:51:00;64.5980010986328
09-27-2018 18:56:00;72.7519989013672
09-27-2018 18:57:00;64.3819995880127
09-27-2018 19:01:00;72.9680004119873
09-27-2018 19:02:00;64.1660015106201
09-27-2018 19:05:59;73.1839984893799
09-27-2018 19:09:00;63.95
09-27-2018 19:18:00;63.7339984893799
09-27-2018 19:29:00;63.3199993133545
09-27-2018 19:55:44;72.7879997253418
09-27-2018 19:56:44;73.0759994506836
09-27-2018 19:57:00;63.1040012359619
09-27-2018 20:01:44;72.860001373291
09-27-2018 20:19:00;62.7439998626709
09-27-2018 22:34:00;62.5279983520508
09-27-2018 22:47:00;62.3120002746582
09-27-2018 23:04:00;61.9160015106201
09-27-2018 23:05:00;62.2040012359619
09-27-2018 23:27:00;62.4199993133545
09-27-2018 23:47:00;62.6360008239746
09-27-2018 23:59:00;62.8699993133545
09-28-2018 00:19:00;63.3379997253418
09-28-2018 00:20:00;63.0680004119873
09-28-2018 00:48:00;63.2839984893799
09-28-2018 00:50:00;62.9420009613037
09-28-2018 00:51:00;63.3379997253418
09-28-2018 01:14:00;63.5540012359619
09-28-2018 01:30:00;63.8060001373291
09-28-2018 01:54:00;63.5720016479492
09-28-2018 04:17:00;62.0240005493164
09-28-2018 04:19:00;62.2579990386963
09-28-2018 04:37:00;62.0420009613037
09-28-2018 05:07:00;61.7720016479492
09-28-2018 05:08:00;62.0240005493164
09-28-2018 05:21:00;61.7180004119873
09-28-2018 05:51:00;61.4839984893799
09-28-2018 05:59:00;61.2680004119873
09-28-2018 06:07:00;61.0519989013672
09-28-2018 06:14:00;60.8
09-28-2018 06:33:00;60.5840002059937
09-28-2018 06:46:00;60.35
09-28-2018 07:02:00;60.1159997940063
09-28-2018 07:04:00;63.3560001373291
09-28-2018 07:11:00;63.139998626709
09-28-2018 07:22:00;59.9
09-28-2018 07:34:00;59.5400003433228
09-28-2018 07:38:00;59.7919992446899
09-28-2018 07:43:00;62.9240005493164
09-28-2018 07:43:00;59.5759994506836
09-28-2018 08:01:00;59.3599996566772
09-28-2018 08:15:00;62.7079990386963
09-28-2018 08:41:00;62.4920009613037
09-28-2018 08:42:00;59.1439998626709
09-28-2018 09:05:00;62.2759994506836
09-28-2018 10:26:00;61.339998626709
09-28-2018 10:33:00;61.1240005493164
09-28-2018 10:44:00;60.889998626709
09-28-2018 11:01:00;60.6740005493164
09-28-2018 11:07:00;60.4580007553101
09-28-2018 11:14:00;60.152000617981
09-28-2018 11:26:00;59.9360008239746
09-28-2018 11:44:00;60.1699993133545
09-28-2018 12:49:00;59.9539995193481
09-28-2018 13:13:00;60.1879997253418
09-28-2018 13:24:59;60.4219999313354
09-28-2018 13:27:59;60.6379997253418
09-28-2018 13:32:59;60.8540012359619
09-28-2018 13:34:59;61.0699993133545
09-28-2018 13:37:59;61.3939998626709
09-28-2018 13:40:59;61.6819995880127
09-28-2018 13:42:59;61.9160015106201
09-28-2018 13:45:59;62.1319995880127
09-28-2018 13:49:59;62.4019989013672
09-28-2018 13:54:59;62.689998626709
09-28-2018 13:58:59;62.9779983520508
09-28-2018 14:00:59;63.2120002746582
09-28-2018 14:08:00;63.4279983520508
09-28-2018 14:12:00;63.6620002746582
09-28-2018 14:14:00;59.3599996566772
09-28-2018 14:15:00;63.8959987640381
09-28-2018 14:18:00;64.1839984893799
09-28-2018 14:20:00;59.5939998626709
09-28-2018 14:22:00;64.5439998626709
09-28-2018 14:24:00;59.8099996566772
09-28-2018 14:25:00;64.8319995880127
09-28-2018 14:28:00;60.0259994506836
09-28-2018 14:28:00;65.0480010986328
09-28-2018 14:30:00;65.3720016479492
09-28-2018 14:32:00;60.2419992446899
09-28-2018 14:35:00;65.5879997253418
09-28-2018 14:36:00;60.4580007553101
09-28-2018 14:38:00;65.8220016479492
09-28-2018 14:41:00;60.6740005493164
09-28-2018 14:43:00;66.0740005493164
09-28-2018 15:02:00;65.8579990386963
09-28-2018 15:07:00;65.4980010986328
09-28-2018 15:09:00;60.889998626709
09-28-2018 15:10:00;65.2279983520508
09-28-2018 15:12:00;64.8860008239746
09-28-2018 15:14:00;61.1240005493164
09-28-2018 15:14:00;64.5620002746582
09-28-2018 15:16:00;64.2920009613037
09-28-2018 15:18:00;64.0579990386963
09-28-2018 15:21:00;63.7519989013672
09-28-2018 15:25:00;63.4819995880127
09-28-2018 15:48:00;63.7339984893799
09-28-2018 15:51:00;64.0759994506836
09-28-2018 15:53:00;64.3459987640381
09-28-2018 15:55:00;64.5800006866455
09-28-2018 15:58:00;64.9040012359619
09-28-2018 16:02:00;65.1920009613037
09-28-2018 16:04:00;65.4620002746582
09-28-2018 16:08:00;65.7139991760254
09-28-2018 16:10:00;65.9480010986328
09-28-2018 16:14:00;66.1639991760254
09-28-2018 16:21:00;66.5420009613037
09-28-2018 16:27:00;66.289998626709
09-28-2018 16:34:00;66.0019989013672
09-28-2018 16:39:00;65.660001373291
09-28-2018 16:48:00;65.8939998626709
09-28-2018 16:55:00;65.6779983520508
09-28-2018 17:00:00;65.4259994506836
09-28-2018 17:16:00;65.210001373291
09-28-2018 17:20:00;64.9579990386963
09-28-2018 17:32:00;64.7240005493164
09-28-2018 17:38:00;64.5079990386963
09-28-2018 17:43:00;64.2560001373291
09-28-2018 17:48:00;64.039998626709
09-28-2018 17:54:00;63.8240005493164
09-28-2018 18:02:00;63.6079990386963
09-28-2018 18:08:00;63.3740005493164
09-28-2018 18:14:00;63.139998626709
09-28-2018 18:19:00;62.8160015106201
09-28-2018 18:20:00;63.05
09-28-2018 18:30:00;62.7980010986328
09-28-2018 18:48:00;62.5459987640381
09-28-2018 18:54:00;62.2939998626709
09-28-2018 18:58:00;62.0420009613037
09-28-2018 19:03:00;61.7360008239746
09-28-2018 19:08:00;61.5199993133545
09-28-2018 19:12:00;61.2680004119873
09-28-2018 19:16:00;61.0519989013672
09-28-2018 19:27:00;60.8360008239746
09-28-2018 19:34:00;60.6199993133545
09-28-2018 19:37:59;60.4039995193481
09-28-2018 19:41:59;60.0620002746582
09-28-2018 19:48:59;59.7919992446899
09-28-2018 19:52:59;59.5580007553101
09-28-2018 19:56:59;59.2879997253418
09-28-2018 20:00:59;59.0539995193481
09-28-2018 20:05:59;58.8199993133545
09-28-2018 20:09:59;58.5860008239746
09-28-2018 20:14:59;58.3159997940063
09-28-2018 20:19:59;58.1
09-28-2018 20:24:59;57.8840002059937
09-28-2018 20:31:59;57.65
09-28-2018 20:37:59;57.4340002059937
09-28-2018 20:41:59;57.2180004119873
09-28-2018 20:51:59;56.9659997940064
09-28-2018 21:02:59;56.7139991760254
09-28-2018 21:17:00;56.4080007553101
09-28-2018 21:48:00;56.1919992446899
09-28-2018 22:50:00;55.9580007553101
09-28-2018 23:07:00;55.7419992446899
09-28-2018 23:19:00;55.4539995193481
09-28-2018 23:52:59;55.2379997253418
09-29-2018 00:28:59;55.0039995193481
09-29-2018 01:26:59;54.7879997253418
09-29-2018 01:47:00;54.5719999313354
09-29-2018 03:52:00;54.1580007553101
09-29-2018 04:04:00;53.9419992446899
09-29-2018 04:25:00;53.7259994506836
09-29-2018 04:42:00;53.5099996566772
09-29-2018 07:08:00;53.7439998626709
09-29-2018 07:26:00;54.05
09-29-2018 07:46:00;54.2659997940063
09-29-2018 07:54:00;54.9319995880127
09-29-2018 07:54:59;54.5360008239746
09-29-2018 07:55:00;54.3919992446899
09-29-2018 08:00:59;54.752000617981
09-29-2018 08:06:59;54.9680004119873
09-29-2018 08:11:59;55.202000617981
09-29-2018 08:15:59;55.4900003433228
09-29-2018 08:22:59;55.7240005493164
09-29-2018 08:27:00;55.9759994506836
09-29-2018 08:31:00;56.2099996566772
09-29-2018 08:35:00;56.4620002746582
09-29-2018 08:39:00;56.6960004806519
09-29-2018 08:42:00;56.9300006866455
09-29-2018 08:45:00;57.1460004806519
09-29-2018 08:48:00;57.4159997940063
09-29-2018 08:51:00;57.6319995880127
09-29-2018 08:54:00;57.9199993133545
09-29-2018 08:57:00;58.297999382019
09-29-2018 09:01:00;58.55
09-29-2018 09:03:00;58.8199993133545
09-29-2018 09:07:00;59.1259994506836
09-29-2018 10:00:00;63.589998626709
09-29-2018 10:03:00;63.8240005493164
09-29-2018 10:06:00;64.0939998626709
09-29-2018 10:09:00;64.3819995880127
09-29-2018 10:12:00;64.6160015106201
09-29-2018 10:15:00;64.9040012359619
09-29-2018 10:17:00;65.1199993133545
09-29-2018 10:19:00;65.3540012359619
09-29-2018 10:23:00;65.5699993133545
09-29-2018 10:26:00;65.7860008239746
09-29-2018 10:29:00;66.0019989013672
09-29-2018 10:32:00;66.2540012359619
09-29-2018 10:34:59;66.4879997253418
09-29-2018 10:35:59;66.7220016479492
09-29-2018 10:41:59;66.9379997253418
09-29-2018 10:44:59;67.1720016479492
09-29-2018 10:47:59;67.3879997253418
09-29-2018 10:51:59;67.6579990386963
09-29-2018 10:55:00;67.8740005493164
09-29-2018 10:59:00;68.1259994506836
09-29-2018 11:06:00;68.360001373291
09-29-2018 11:11:00;68.6120002746582
09-29-2018 11:17:00;68.8639991760254
09-29-2018 11:21:00;69.0800006866455
09-29-2018 11:25:00;69.2959987640381
09-29-2018 11:30:00;69.5120002746582
09-29-2018 11:34:00;69.7279983520508
09-29-2018 11:39:00;69.9800006866455
09-29-2018 11:43:00;70.1959987640381
09-29-2018 11:47:00;70.4120002746582
09-29-2018 11:52:00;70.6639991760254
09-29-2018 11:57:00;70.9160015106201
09-29-2018 12:04:00;71.1680004119873
09-29-2018 12:09:00;71.4199993133545
09-29-2018 12:14:00;71.6360008239746
09-29-2018 12:21:00;71.8519989013672
09-29-2018 12:27:00;72.1040012359619
09-29-2018 12:32:00;72.3199993133545
09-29-2018 12:36:00;72.5360008239746
09-29-2018 12:39:00;72.7519989013672
09-29-2018 12:42:00;73.0759994506836
09-29-2018 12:44:00;73.3639991760254
09-29-2018 12:46:00;73.6519989013672
09-29-2018 12:48:00;74.0120002746582
09-29-2018 12:50:00;74.3
09-29-2018 12:52:00;74.5879997253418
09-29-2018 12:55:00;74.9120002746582
09-29-2018 12:58:00;75.1639991760254
09-29-2018 13:01:00;75.3800006866455
09-29-2018 13:06:00;75.5959987640381
09-29-2018 13:11:00;75.8480010986328
09-29-2018 13:13:00;76.0639991760254
09-29-2018 13:16:00;76.3519989013672
09-29-2018 13:19:00;76.5680004119873
09-29-2018 13:22:00;76.8199993133545
09-29-2018 13:26:00;77.0360008239746
09-29-2018 13:34:00;77.2519989013672
09-29-2018 13:39:00;77.6120002746582
09-29-2018 13:49:00;77.3240005493164
09-29-2018 13:52:00;77.0720016479492
09-29-2018 13:54:00;76.8560001373291
09-29-2018 13:57:00;76.6040012359619
09-29-2018 14:03:00;76.3879997253418
09-29-2018 14:10:00;59.3960004806519
09-29-2018 14:12:00;76.1720016479492
09-29-2018 14:13:00;59.6659997940063
09-29-2018 14:16:00;59.9539995193481
09-29-2018 14:18:00;60.1699993133545
09-29-2018 14:20:00;60.4400003433228
09-29-2018 14:22:00;75.9560001373291
09-29-2018 14:23:00;60.6740005493164
09-29-2018 14:26:00;60.9079990386963
09-29-2018 14:27:00;75.739998626709
09-29-2018 14:29:00;61.2860008239746
09-29-2018 14:33:00;61.5560001373291
09-29-2018 14:37:00;61.789998626709
09-29-2018 14:39:00;62.0779983520508
09-29-2018 14:42:00;75.9560001373291
09-29-2018 14:43:00;62.2939998626709
09-29-2018 14:45:00;76.2079990386963
09-29-2018 14:47:00;62.5459987640381
09-29-2018 14:48:00;76.4240005493164
09-29-2018 14:50:00;62.7620002746582
09-29-2018 14:52:00;76.639998626709
09-29-2018 14:53:00;63.0139991760254
09-29-2018 14:57:00;76.8560001373291
09-29-2018 14:57:00;63.3199993133545
09-29-2018 15:07:00;77.1439998626709
09-29-2018 15:08:00;76.9279983520508
09-29-2018 15:12:00;77.1800006866455
09-29-2018 15:22:00;76.8920009613037
09-29-2018 15:25:00;76.6759994506836
09-29-2018 15:28:00;76.4240005493164
09-29-2018 15:31:00;76.1360008239746
09-29-2018 15:33:00;75.9199993133545
09-29-2018 15:36:00;75.6680004119873
09-29-2018 15:39:00;75.4519989013672
09-29-2018 16:02:00;75.2360008239746
09-29-2018 16:20:00;75.0199993133545
09-29-2018 16:24:00;74.8040012359619
09-29-2018 16:28:00;74.5519989013672
09-29-2018 16:33:00;74.1920009613037
09-29-2018 16:43:00;73.9040012359619
09-29-2018 17:03:00;74.3
09-29-2018 17:09:00;74.0120002746582
09-29-2018 17:14:00;73.6519989013672
09-29-2018 17:17:00;73.4
09-29-2018 17:21:00;73.1480010986328
09-29-2018 17:23:00;72.8959987640381
09-29-2018 17:25:00;72.6800006866455
09-29-2018 17:27:00;72.4279983520508
09-29-2018 17:30:00;72.139998626709
09-29-2018 17:32:00;71.8879997253418
09-29-2018 17:34:00;71.6720016479492
09-29-2018 17:36:00;71.4560001373291
09-29-2018 17:38:00;71.239998626709
09-29-2018 17:40:00;71.0240005493164
09-29-2018 17:42:00;70.8079990386963
09-29-2018 17:43:00;70.5920009613037
09-29-2018 17:46:00;70.3759994506836
09-29-2018 17:50:00;70.0160015106201
09-29-2018 17:52:00;69.8
09-29-2018 17:55:00;69.5480010986328
09-29-2018 17:58:00;69.2959987640381
09-29-2018 18:01:00;69.0439998626709
09-29-2018 18:04:00;68.7740005493164
09-29-2018 18:08:00;68.4860008239746
09-29-2018 18:11:00;68.2519989013672
09-29-2018 18:14:00;68.0180004119873
09-29-2018 18:17:00;67.8019989013672
09-29-2018 18:20:00;67.2620002746582
09-29-2018 18:21:00;67.4959987640381
09-29-2018 18:25:00;67.2439998626709
09-29-2018 18:30:00;67.0279983520508
09-29-2018 18:34:00;66.7759994506836
09-29-2018 18:39:00;66.5240005493164
09-29-2018 18:44:00;66.289998626709
09-29-2018 18:49:00;66.0560001373291
09-29-2018 18:55:00;65.8220016479492
09-29-2018 19:00:00;65.6060001373291
09-29-2018 19:05:00;65.389998626709
09-29-2018 19:10:00;65.1560001373291
09-29-2018 19:15:00;64.939998626709
09-29-2018 19:20:00;64.6879997253418
09-29-2018 19:24:00;64.4720016479492
09-29-2018 19:29:00;64.2019989013672
09-29-2018 19:37:00;63.9860008239746
09-29-2018 19:38:00;64.2920009613037
09-29-2018 19:39:00;63.9139991760254
09-29-2018 19:44:00;63.6980010986328
09-29-2018 19:49:00;63.4459987640381
09-29-2018 19:54:00;63.1939998626709
09-29-2018 19:58:00;62.9240005493164
09-29-2018 20:02:00;62.7079990386963
09-29-2018 20:06:00;62.4560001373291
09-29-2018 20:10:00;62.15
09-29-2018 20:16:00;61.9339984893799
09-29-2018 20:22:00;61.7180004119873
09-29-2018 20:28:00;61.5019989013672
09-29-2018 20:34:00;61.2680004119873
09-29-2018 20:41:00;61.0519989013672
09-29-2018 21:10:00;60.8180004119873
09-29-2018 21:18:00;60.5840002059937
09-29-2018 21:43:00;60.3680004119873
09-29-2018 21:48:00;60.152000617981
09-29-2018 21:52:00;59.9180004119873
